Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
3045,0.275,0.0,0.275,0.308,0.228,0.257,0.196,0.177,0.0,0.0,0.0,0.0,0.0,0.0
3046,0.385,0.0,0.385,0.459,0.322,0.316,0.238,0.164,0.0,0.0,0.0,0.0,0.0,0.0
3047,0.448,0.0,0.448,0.664,0.377,0.424,0.267,0.157,0.0,0.0,0.0,0.0,0.0,0.0
3048,0.494,0.0,0.494,0.674,0.424,0.463,0.33,0.169,0.0,0.0,0.0,0.0,0.0,0.0
3049,0.536,0.0,0.536,0.661,0.483,0.466,0.364,0.185,0.0,0.0,0.0,0.0,0.0,0.0
3050,0.491,0.0,0.491,0.591,0.468,0.453,0.369,0.213,0.0,0.0,0.0,0.0,0.0,0.0
3051,0.524,0.0,0.524,0.506,0.472,0.402,0.417,0.232,0.0,0.0,0.0,0.0,0.0,0.0
3052,0.463,0.0,0.463,0.446,0.419,0.369,0.388,0.276,0.0,0.0,0.0,0.0,0.0,0.0
3053,0.407,0.0,0.407,0.345,0.356,0.313,0.313,0.19,0.0,0.0,0.0,0.0,0.0,0.0
3054,0.402,0.0,0.402,0.319,0.355,0.28,0.283,0.169,0.0,0.0,0.0,0.0,0.0,0.0
3055,0.375,0.192,0.375,0.282,0.321,0.254,0.207,0.121,0.192,0.148,0.193,0.124,0.123,0.212
3056,0.305,0.663,0.305,0.221,0.231,0.182,0.147,0.09,0.663,0.566,0.672,0.521,0.536,0.705
3057,0.117,0.904,0.117,0.122,0.065,0.069,0.037,0.009,0.904,0.801,0.915,0.787,0.806,0.949
3058,0.011,0.945,0.011,0.026,0.006,0.012,0.002,0.002,0.945,0.879,0.951,0.862,0.892,0.977
3059,0.003,0.911,0.003,0.014,0.002,0.011,0.001,0.001,0.911,0.911,0.956,0.903,0.898,0.969
3060,0.003,0.942,0.003,0.009,0.0,0.009,0.002,0.0,0.942,0.949,0.95,0.94,0.922,0.95
3061,0.001,0.944,0.001,0.003,0.0,0.002,0.0,0.0,0.944,0.965,0.951,0.95,0.94,0.952
3062,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.962,0.936,0.942,0.947,0.915
3063,0.0,0.946,0.0,0.0,0.001,0.001,0.003,0.003,0.946,0.956,0.947,0.926,0.944,0.927
3064,0.002,0.922,0.002,0.002,0.001,0.003,0.006,0.007,0.922,0.93,0.802,0.899,0.902,0.768
3065,0.008,0.855,0.008,0.017,0.003,0.01,0.01,0.014,0.855,0.868,0.74,0.817,0.843,0.684
3066,0.019,0.695,0.019,0.016,0.011,0.027,0.02,0.021,0.695,0.747,0.651,0.685,0.724,0.539
3067,0.046,0.372,0.046,0.081,0.034,0.022,0.042,0.044,0.372,0.425,0.343,0.401,0.431,0.28
3068,0.101,0.046,0.101,0.158,0.106,0.152,0.123,0.076,0.046,0.06,0.037,0.06,0.067,0.027
3069,0.147,0.0,0.147,0.223,0.151,0.186,0.138,0.1,0.0,0.0,0.0,0.0,0.0,0.0
3070,0.154,0.0,0.154,0.192,0.173,0.169,0.13,0.077,0.0,0.0,0.0,0.0,0.0,0.0
3071,0.183,0.0,0.183,0.106,0.231,0.156,0.123,0.049,0.0,0.0,0.0,0.0,0.0,0.0
3072,0.179,0.0,0.179,0.07,0.209,0.104,0.102,0.04,0.0,0.0,0.0,0.0,0.0,0.0
3073,0.168,0.0,0.168,0.056,0.17,0.079,0.103,0.042,0.0,0.0,0.0,0.0,0.0,0.0
3074,0.157,0.0,0.157,0.049,0.146,0.061,0.108,0.059,0.0,0.0,0.0,0.0,0.0,0.0
3075,0.151,0.0,0.151,0.042,0.143,0.058,0.116,0.078,0.0,0.0,0.0,0.0,0.0,0.0
3076,0.144,0.0,0.144,0.044,0.152,0.067,0.134,0.104,0.0,0.0,0.0,0.0,0.0,0.0
3077,0.149,0.0,0.149,0.047,0.146,0.064,0.132,0.126,0.0,0.0,0.0,0.0,0.0,0.0
3078,0.163,0.0,0.163,0.051,0.15,0.066,0.117,0.151,0.0,0.0,0.0,0.0,0.0,0.0
3079,0.148,0.155,0.148,0.059,0.139,0.065,0.105,0.154,0.155,0.105,0.156,0.08,0.083,0.167
3080,0.135,0.407,0.135,0.069,0.12,0.078,0.09,0.107,0.407,0.409,0.404,0.328,0.352,0.449
3081,0.075,0.532,0.075,0.048,0.053,0.041,0.029,0.03,0.532,0.625,0.477,0.513,0.543,0.566
3082,0.023,0.565,0.023,0.011,0.013,0.017,0.009,0.017,0.565,0.666,0.541,0.574,0.629,0.675
3083,0.025,0.663,0.025,0.013,0.025,0.015,0.011,0.018,0.663,0.711,0.593,0.599,0.655,0.702
3084,0.023,0.681,0.023,0.016,0.022,0.015,0.013,0.013,0.681,0.733,0.616,0.636,0.695,0.679
3085,0.025,0.74,0.025,0.009,0.023,0.017,0.016,0.005,0.74,0.727,0.615,0.675,0.744,0.685
3086,0.022,0.81,0.022,0.009,0.019,0.014,0.015,0.004,0.81,0.725,0.651,0.7,0.771,0.716
3087,0.022,0.805,0.022,0.02,0.017,0.027,0.014,0.003,0.805,0.709,0.646,0.716,0.8,0.697
3088,0.024,0.748,0.024,0.031,0.037,0.074,0.027,0.002,0.748,0.663,0.65,0.692,0.791,0.687
3089,0.066,0.692,0.066,0.065,0.047,0.066,0.034,0.001,0.692,0.685,0.67,0.671,0.769,0.724
3090,0.089,0.575,0.089,0.147,0.071,0.09,0.059,0.003,0.575,0.589,0.488,0.556,0.676,0.624
3091,0.134,0.273,0.134,0.361,0.097,0.173,0.041,0.003,0.273,0.366,0.269,0.363,0.432,0.276
3092,0.216,0.032,0.216,0.225,0.141,0.192,0.07,0.006,0.032,0.05,0.027,0.062,0.075,0.019
3093,0.177,0.0,0.177,0.276,0.195,0.243,0.152,0.004,0.0,0.0,0.0,0.0,0.0,0.0
3094,0.176,0.0,0.176,0.152,0.134,0.173,0.11,0.011,0.0,0.0,0.0,0.0,0.0,0.0
3095,0.093,0.0,0.093,0.071,0.077,0.069,0.081,0.117,0.0,0.0,0.0,0.0,0.0,0.0
3096,0.052,0.0,0.052,0.169,0.044,0.086,0.047,0.099,0.0,0.0,0.0,0.0,0.0,0.0
3097,0.033,0.0,0.033,0.178,0.042,0.06,0.042,0.075,0.0,0.0,0.0,0.0,0.0,0.0
3098,0.026,0.0,0.026,0.149,0.046,0.076,0.064,0.062,0.0,0.0,0.0,0.0,0.0,0.0
3099,0.038,0.0,0.038,0.118,0.059,0.108,0.098,0.061,0.0,0.0,0.0,0.0,0.0,0.0
3100,0.062,0.0,0.062,0.144,0.06,0.085,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0
3101,0.039,0.0,0.039,0.083,0.058,0.037,0.088,0.059,0.0,0.0,0.0,0.0,0.0,0.0
3102,0.035,0.0,0.035,0.024,0.046,0.018,0.063,0.048,0.0,0.0,0.0,0.0,0.0,0.0
3103,0.025,0.164,0.025,0.017,0.03,0.019,0.052,0.077,0.164,0.139,0.16,0.117,0.114,0.151
3104,0.028,0.55,0.028,0.006,0.015,0.009,0.031,0.043,0.55,0.496,0.533,0.477,0.512,0.565
3105,0.005,0.762,0.005,0.0,0.003,0.0,0.009,0.01,0.762,0.748,0.714,0.756,0.802,0.807
3106,0.0,0.87,0.0,0.0,0.0,0.0,0.005,0.004,0.87,0.875,0.85,0.882,0.926,0.91
3107,0.0,0.913,0.0,0.0,0.0,0.0,0.002,0.01,0.913,0.944,0.886,0.93,0.955,0.88
3108,0.012,0.907,0.012,0.0,0.012,0.0,0.0,0.001,0.907,0.938,0.875,0.926,0.946,0.854
3109,0.027,0.856,0.027,0.015,0.019,0.002,0.001,0.002,0.856,0.916,0.854,0.894,0.922,0.835
3110,0.037,0.813,0.037,0.064,0.073,0.011,0.028,0.022,0.813,0.88,0.833,0.863,0.882,0.783
3111,0.049,0.77,0.049,0.17,0.092,0.164,0.116,0.123,0.77,0.857,0.804,0.857,0.879,0.758
3112,0.109,0.74,0.109,0.163,0.092,0.117,0.125,0.267,0.74,0.813,0.765,0.829,0.842,0.697
3113,0.156,0.708,0.156,0.158,0.076,0.162,0.151,0.108,0.708,0.756,0.714,0.781,0.79,0.677
3114,0.152,0.605,0.152,0.137,0.176,0.238,0.15,0.022,0.605,0.644,0.584,0.674,0.663,0.566
3115,0.158,0.333,0.158,0.071,0.172,0.133,0.128,0.01,0.333,0.374,0.288,0.386,0.397,0.285
3116,0.13,0.036,0.13,0.168,0.123,0.132,0.113,0.016,0.036,0.055,0.029,0.065,0.067,0.02
3117,0.129,0.0,0.129,0.145,0.157,0.123,0.152,0.065,0.0,0.0,0.0,0.0,0.0,0.0
3118,0.131,0.0,0.131,0.084,0.146,0.08,0.163,0.144,0.0,0.0,0.0,0.0,0.0,0.0
3119,0.114,0.0,0.114,0.076,0.123,0.081,0.116,0.168,0.0,0.0,0.0,0.0,0.0,0.0
3120,0.118,0.0,0.118,0.114,0.089,0.094,0.085,0.058,0.0,0.0,0.0,0.0,0.0,0.0
3121,0.151,0.0,0.151,0.155,0.121,0.081,0.093,0.077,0.0,0.0,0.0,0.0,0.0,0.0
3122,0.163,0.0,0.163,0.152,0.141,0.092,0.098,0.071,0.0,0.0,0.0,0.0,0.0,0.0
3123,0.134,0.0,0.134,0.128,0.135,0.101,0.083,0.071,0.0,0.0,0.0,0.0,0.0,0.0
3124,0.118,0.0,0.118,0.163,0.097,0.08,0.066,0.059,0.0,0.0,0.0,0.0,0.0,0.0
3125,0.115,0.0,0.115,0.093,0.078,0.094,0.073,0.036,0.0,0.0,0.0,0.0,0.0,0.0
3126,0.079,0.0,0.079,0.072,0.052,0.065,0.069,0.025,0.0,0.0,0.0,0.0,0.0,0.001
3127,0.043,0.172,0.043,0.067,0.038,0.048,0.044,0.004,0.172,0.123,0.162,0.103,0.107,0.176
3128,0.031,0.557,0.031,0.033,0.027,0.041,0.023,0.003,0.557,0.471,0.549,0.424,0.448,0.536
3129,0.004,0.79,0.004,0.008,0.001,0.007,0.003,0.0,0.79,0.717,0.769,0.671,0.695,0.745
3130,0.001,0.878,0.001,0.0,0.0,0.0,0.0,0.0,0.878,0.805,0.887,0.758,0.806,0.881
3131,0.001,0.918,0.001,0.001,0.0,0.0,0.0,0.0,0.918,0.849,0.916,0.793,0.844,0.914
3132,0.004,0.904,0.004,0.004,0.001,0.002,0.001,0.0,0.904,0.857,0.899,0.818,0.835,0.895
3133,0.01,0.872,0.01,0.009,0.011,0.008,0.008,0.008,0.872,0.856,0.878,0.819,0.839,0.852
3134,0.037,0.842,0.037,0.029,0.043,0.034,0.046,0.066,0.842,0.84,0.84,0.809,0.806,0.829
3135,0.111,0.832,0.111,0.173,0.075,0.12,0.088,0.092,0.832,0.797,0.831,0.768,0.758,0.784
3136,0.131,0.786,0.131,0.153,0.126,0.211,0.1,0.043,0.786,0.769,0.811,0.731,0.673,0.767
3137,0.249,0.709,0.249,0.228,0.183,0.301,0.181,0.043,0.709,0.687,0.718,0.651,0.629,0.697
3138,0.28,0.584,0.28,0.259,0.239,0.349,0.205,0.066,0.584,0.55,0.572,0.545,0.508,0.563
3139,0.286,0.301,0.286,0.342,0.244,0.333,0.173,0.071,0.301,0.296,0.278,0.315,0.303,0.266
3140,0.286,0.03,0.286,0.234,0.231,0.217,0.299,0.453,0.03,0.043,0.025,0.05,0.051,0.019
3141,0.315,0.0,0.315,0.187,0.194,0.195,0.311,0.458,0.0,0.0,0.0,0.0,0.0,0.0
3142,0.307,0.0,0.307,0.17,0.202,0.141,0.236,0.399,0.0,0.0,0.0,0.0,0.0,0.0
3143,0.231,0.0,0.231,0.146,0.183,0.118,0.164,0.303,0.0,0.0,0.0,0.0,0.0,0.0
3144,0.192,0.0,0.192,0.121,0.167,0.094,0.158,0.262,0.0,0.0,0.0,0.0,0.0,0.0
3145,0.176,0.0,0.176,0.079,0.13,0.062,0.127,0.194,0.0,0.0,0.0,0.0,0.0,0.0
3146,0.148,0.0,0.148,0.063,0.119,0.039,0.083,0.092,0.0,0.0,0.0,0.0,0.0,0.0
3147,0.152,0.0,0.152,0.075,0.133,0.039,0.097,0.053,0.0,0.0,0.0,0.0,0.0,0.0
3148,0.174,0.0,0.174,0.11,0.157,0.073,0.136,0.067,0.0,0.0,0.0,0.0,0.0,0.0
3149,0.219,0.0,0.219,0.146,0.204,0.119,0.181,0.144,0.0,0.0,0.0,0.0,0.0,0.0
3150,0.246,0.0,0.246,0.19,0.203,0.135,0.166,0.134,0.0,0.0,0.0,0.0,0.0,0.001
3151,0.237,0.151,0.237,0.155,0.229,0.139,0.181,0.103,0.151,0.101,0.139,0.09,0.086,0.153
3152,0.176,0.46,0.176,0.131,0.16,0.119,0.144,0.062,0.46,0.373,0.43,0.395,0.361,0.48
3153,0.043,0.661,0.043,0.076,0.026,0.053,0.031,0.011,0.661,0.592,0.565,0.674,0.647,0.622
3154,0.028,0.781,0.028,0.04,0.017,0.025,0.012,0.005,0.781,0.775,0.71,0.822,0.798,0.752
3155,0.035,0.807,0.035,0.044,0.027,0.034,0.02,0.004,0.807,0.859,0.763,0.902,0.889,0.778
3156,0.067,0.839,0.067,0.059,0.06,0.054,0.043,0.019,0.839,0.885,0.802,0.929,0.913,0.79
3157,0.114,0.812,0.114,0.115,0.107,0.106,0.084,0.041,0.812,0.867,0.789,0.907,0.895,0.774
3158,0.16,0.783,0.16,0.168,0.15,0.16,0.138,0.092,0.783,0.839,0.79,0.88,0.872,0.752
3159,0.212,0.798,0.212,0.224,0.211,0.223,0.226,0.315,0.798,0.799,0.777,0.851,0.852,0.767
3160,0.264,0.779,0.264,0.268,0.266,0.269,0.27,0.273,0.779,0.739,0.738,0.807,0.806,0.706
3161,0.334,0.701,0.334,0.339,0.326,0.337,0.335,0.343,0.701,0.675,0.686,0.733,0.757,0.64
3162,0.383,0.535,0.383,0.392,0.375,0.393,0.39,0.481,0.535,0.582,0.542,0.68,0.653,0.503
3163,0.43,0.269,0.43,0.43,0.4,0.385,0.409,0.45,0.269,0.347,0.261,0.42,0.405,0.242
3164,0.703,0.032,0.703,0.598,0.713,0.631,0.631,0.771,0.032,0.061,0.029,0.091,0.084,0.024
3165,0.905,0.0,0.905,0.864,0.923,0.904,0.881,0.827,0.0,0.0,0.0,0.0,0.0,0.0
3166,0.976,0.0,0.976,0.982,0.968,0.978,0.936,0.747,0.0,0.0,0.0,0.0,0.0,0.0
3167,0.982,0.0,0.982,0.983,0.978,0.983,0.927,0.728,0.0,0.0,0.0,0.0,0.0,0.0
3168,0.981,0.0,0.981,0.983,0.981,0.983,0.954,0.909,0.0,0.0,0.0,0.0,0.0,0.0
3169,0.982,0.0,0.982,0.983,0.978,0.983,0.962,0.886,0.0,0.0,0.0,0.0,0.0,0.0
3170,0.982,0.0,0.982,0.983,0.978,0.983,0.968,0.879,0.0,0.0,0.0,0.0,0.0,0.0
3171,0.981,0.0,0.981,0.983,0.981,0.983,0.962,0.849,0.0,0.0,0.0,0.0,0.0,0.0
3172,0.982,0.0,0.982,0.983,0.981,0.983,0.952,0.843,0.0,0.0,0.0,0.0,0.0,0.0
3173,0.981,0.0,0.981,0.983,0.979,0.983,0.964,0.848,0.0,0.0,0.0,0.0,0.0,0.0
3174,0.982,0.0,0.982,0.983,0.982,0.983,0.968,0.862,0.0,0.0,0.0,0.0,0.0,0.001
3175,0.982,0.157,0.982,0.983,0.98,0.982,0.97,0.873,0.157,0.154,0.134,0.143,0.13,0.147
3176,0.901,0.546,0.901,0.962,0.809,0.922,0.786,0.642,0.546,0.577,0.475,0.582,0.564,0.47
3177,0.388,0.779,0.388,0.433,0.316,0.381,0.317,0.249,0.779,0.819,0.67,0.851,0.848,0.674
3178,0.321,0.864,0.321,0.337,0.271,0.29,0.269,0.217,0.864,0.879,0.788,0.905,0.905,0.789
3179,0.293,0.919,0.293,0.322,0.264,0.262,0.251,0.229,0.919,0.932,0.858,0.925,0.929,0.847
3180,0.27,0.94,0.27,0.319,0.252,0.253,0.238,0.234,0.94,0.948,0.911,0.932,0.954,0.884
3181,0.265,0.943,0.265,0.289,0.254,0.24,0.245,0.244,0.943,0.951,0.916,0.949,0.964,0.899
3182,0.263,0.918,0.263,0.281,0.254,0.253,0.248,0.245,0.918,0.942,0.897,0.945,0.946,0.897
3183,0.258,0.888,0.258,0.263,0.237,0.229,0.249,0.254,0.888,0.918,0.871,0.942,0.921,0.849
3184,0.242,0.832,0.242,0.237,0.235,0.217,0.241,0.251,0.832,0.901,0.773,0.939,0.904,0.769
3185,0.231,0.767,0.231,0.219,0.23,0.201,0.234,0.253,0.767,0.878,0.709,0.913,0.878,0.713
3186,0.231,0.662,0.231,0.202,0.225,0.2,0.235,0.28,0.662,0.753,0.592,0.785,0.753,0.561
3187,0.227,0.35,0.227,0.223,0.219,0.207,0.222,0.274,0.35,0.436,0.31,0.469,0.463,0.286
3188,0.379,0.045,0.379,0.326,0.383,0.316,0.421,0.536,0.045,0.062,0.036,0.081,0.074,0.032
3189,0.598,0.0,0.598,0.579,0.599,0.537,0.68,0.827,0.0,0.0,0.0,0.0,0.0,0.0
3190,0.752,0.0,0.752,0.781,0.763,0.755,0.797,0.845,0.0,0.0,0.0,0.0,0.0,0.0
3191,0.816,0.0,0.816,0.855,0.814,0.847,0.843,0.799,0.0,0.0,0.0,0.0,0.0,0.0
3192,0.808,0.0,0.808,0.904,0.788,0.88,0.812,0.693,0.0,0.0,0.0,0.0,0.0,0.0
3193,0.761,0.0,0.761,0.86,0.738,0.85,0.741,0.495,0.0,0.0,0.0,0.0,0.0,0.0
3194,0.704,0.0,0.704,0.81,0.662,0.762,0.639,0.378,0.0,0.0,0.0,0.0,0.0,0.0
3195,0.665,0.0,0.665,0.744,0.609,0.665,0.558,0.238,0.0,0.0,0.0,0.0,0.0,0.0
3196,0.608,0.0,0.608,0.662,0.545,0.6,0.464,0.148,0.0,0.0,0.0,0.0,0.0,0.0
3197,0.511,0.0,0.511,0.565,0.442,0.497,0.363,0.109,0.0,0.0,0.0,0.0,0.0,0.0
3198,0.432,0.0,0.432,0.407,0.353,0.398,0.267,0.074,0.0,0.0,0.0,0.0,0.0,0.001
3199,0.337,0.152,0.337,0.366,0.266,0.315,0.217,0.083,0.152,0.103,0.158,0.107,0.106,0.176
3200,0.273,0.456,0.273,0.298,0.21,0.237,0.18,0.069,0.456,0.349,0.503,0.405,0.402,0.544
3201,0.106,0.694,0.106,0.132,0.067,0.081,0.063,0.045,0.694,0.523,0.73,0.63,0.613,0.753
3202,0.02,0.827,0.02,0.012,0.011,0.006,0.031,0.05,0.827,0.644,0.817,0.731,0.721,0.798
3203,0.036,0.88,0.036,0.018,0.027,0.016,0.042,0.081,0.88,0.772,0.871,0.848,0.813,0.835
3204,0.06,0.893,0.06,0.028,0.049,0.035,0.058,0.101,0.893,0.876,0.893,0.906,0.858,0.832
3205,0.083,0.905,0.083,0.035,0.08,0.046,0.077,0.093,0.905,0.909,0.911,0.921,0.887,0.819
3206,0.088,0.939,0.088,0.034,0.09,0.052,0.086,0.075,0.939,0.942,0.901,0.946,0.912,0.817
3207,0.089,0.951,0.089,0.039,0.096,0.057,0.086,0.057,0.951,0.956,0.897,0.947,0.921,0.799
3208,0.109,0.928,0.109,0.046,0.11,0.064,0.093,0.061,0.928,0.937,0.881,0.92,0.907,0.754
3209,0.129,0.895,0.129,0.048,0.122,0.07,0.101,0.09,0.895,0.868,0.833,0.864,0.854,0.74
3210,0.143,0.753,0.143,0.059,0.138,0.076,0.117,0.117,0.753,0.739,0.691,0.739,0.712,0.619
3211,0.165,0.409,0.165,0.066,0.161,0.097,0.142,0.126,0.409,0.438,0.373,0.45,0.429,0.316
3212,0.246,0.054,0.246,0.105,0.229,0.145,0.225,0.359,0.054,0.069,0.043,0.084,0.077,0.033
3213,0.395,0.0,0.395,0.163,0.39,0.256,0.441,0.686,0.0,0.0,0.0,0.0,0.0,0.0
3214,0.557,0.0,0.557,0.233,0.63,0.373,0.633,0.744,0.0,0.0,0.0,0.0,0.0,0.0
3215,0.725,0.0,0.725,0.313,0.792,0.472,0.732,0.787,0.0,0.0,0.0,0.0,0.0,0.0
3216,0.832,0.0,0.832,0.394,0.887,0.555,0.834,0.865,0.0,0.0,0.0,0.0,0.0,0.0
3217,0.888,0.0,0.888,0.552,0.954,0.67,0.922,0.906,0.0,0.0,0.0,0.0,0.0,0.0
3218,0.944,0.0,0.944,0.731,0.963,0.803,0.949,0.899,0.0,0.0,0.0,0.0,0.0,0.0
3219,0.969,0.0,0.969,0.901,0.981,0.921,0.969,0.93,0.0,0.0,0.0,0.0,0.0,0.0
3220,0.983,0.0,0.983,0.971,0.982,0.98,0.978,0.906,0.0,0.0,0.0,0.0,0.0,0.0
3221,0.983,0.0,0.983,0.983,0.983,0.983,0.976,0.914,0.0,0.0,0.0,0.0,0.0,0.0
3222,0.983,0.0,0.983,0.983,0.982,0.983,0.976,0.893,0.0,0.0,0.0,0.0,0.0,0.001
3223,0.983,0.172,0.983,0.983,0.982,0.983,0.971,0.859,0.172,0.138,0.179,0.12,0.108,0.175
3224,0.981,0.536,0.981,0.942,0.974,0.942,0.952,0.885,0.536,0.49,0.568,0.466,0.41,0.56
3225,0.855,0.813,0.855,0.639,0.787,0.699,0.717,0.59,0.813,0.737,0.824,0.698,0.653,0.827
3226,0.777,0.927,0.777,0.635,0.714,0.629,0.667,0.605,0.927,0.835,0.917,0.802,0.787,0.919
3227,0.798,0.926,0.798,0.668,0.739,0.663,0.663,0.521,0.926,0.852,0.902,0.814,0.803,0.886
3228,0.803,0.926,0.803,0.7,0.739,0.698,0.682,0.473,0.926,0.836,0.915,0.81,0.809,0.865
3229,0.8,0.918,0.8,0.748,0.743,0.741,0.762,0.592,0.918,0.82,0.902,0.783,0.789,0.878
3230,0.792,0.895,0.792,0.808,0.78,0.748,0.735,0.612,0.895,0.805,0.888,0.778,0.755,0.889
3231,0.835,0.867,0.835,0.867,0.76,0.807,0.733,0.628,0.867,0.778,0.879,0.726,0.733,0.872
3232,0.867,0.826,0.867,0.926,0.809,0.843,0.784,0.648,0.826,0.723,0.825,0.665,0.629,0.869
3233,0.849,0.756,0.849,0.939,0.837,0.893,0.799,0.666,0.756,0.636,0.738,0.549,0.571,0.808
3234,0.851,0.634,0.851,0.866,0.822,0.769,0.786,0.71,0.634,0.518,0.619,0.457,0.434,0.649
3235,0.836,0.339,0.836,0.807,0.762,0.771,0.635,0.519,0.339,0.288,0.316,0.236,0.247,0.33
3236,0.823,0.034,0.823,0.685,0.733,0.717,0.737,0.737,0.034,0.036,0.029,0.029,0.031,0.025
3237,0.923,0.0,0.923,0.589,0.922,0.77,0.882,0.907,0.0,0.0,0.0,0.0,0.0,0.0
3238,0.87,0.0,0.87,0.527,0.918,0.576,0.851,0.918,0.0,0.0,0.0,0.0,0.0,0.0
3239,0.739,0.0,0.739,0.554,0.777,0.513,0.754,0.831,0.0,0.0,0.0,0.0,0.0,0.0
3240,0.737,0.0,0.737,0.5,0.73,0.491,0.761,0.924,0.0,0.0,0.0,0.0,0.0,0.0
3241,0.71,0.0,0.71,0.603,0.717,0.636,0.766,0.963,0.0,0.0,0.0,0.0,0.0,0.0
3242,0.665,0.0,0.665,0.669,0.755,0.629,0.73,0.9,0.0,0.0,0.0,0.0,0.0,0.0
3243,0.754,0.0,0.754,0.844,0.716,0.741,0.67,0.702,0.0,0.0,0.0,0.0,0.0,0.0
3244,0.793,0.0,0.793,0.746,0.724,0.715,0.704,0.472,0.0,0.0,0.0,0.0,0.0,0.0
3245,0.837,0.0,0.837,0.73,0.797,0.708,0.705,0.477,0.0,0.0,0.0,0.0,0.0,0.0
3246,0.809,0.0,0.809,0.86,0.752,0.797,0.736,0.575,0.0,0.0,0.0,0.0,0.0,0.0
3247,0.783,0.094,0.783,0.905,0.746,0.821,0.743,0.603,0.094,0.067,0.119,0.053,0.047,0.123
3248,0.736,0.3,0.736,0.897,0.663,0.78,0.738,0.557,0.3,0.224,0.388,0.198,0.178,0.379
3249,0.607,0.5,0.607,0.717,0.579,0.615,0.566,0.561,0.5,0.361,0.571,0.321,0.326,0.6
3250,0.603,0.584,0.603,0.757,0.556,0.612,0.566,0.585,0.584,0.438,0.663,0.415,0.454,0.656
3251,0.611,0.667,0.611,0.715,0.583,0.625,0.502,0.408,0.667,0.499,0.69,0.488,0.514,0.668
3252,0.66,0.72,0.66,0.663,0.63,0.602,0.545,0.433,0.72,0.514,0.707,0.541,0.582,0.699
3253,0.754,0.683,0.754,0.692,0.722,0.661,0.639,0.444,0.683,0.508,0.676,0.566,0.611,0.68
3254,0.748,0.616,0.748,0.697,0.771,0.711,0.741,0.574,0.616,0.506,0.642,0.583,0.642,0.64
3255,0.779,0.593,0.779,0.768,0.769,0.734,0.744,0.659,0.593,0.521,0.635,0.631,0.632,0.594
3256,0.791,0.5,0.791,0.727,0.776,0.719,0.789,0.809,0.5,0.479,0.571,0.645,0.626,0.503
3257,0.782,0.456,0.782,0.732,0.774,0.708,0.779,0.822,0.456,0.441,0.536,0.624,0.629,0.406
3258,0.748,0.39,0.748,0.698,0.753,0.691,0.705,0.665,0.39,0.377,0.437,0.529,0.578,0.323
3259,0.679,0.198,0.679,0.655,0.643,0.633,0.616,0.616,0.198,0.252,0.227,0.352,0.378,0.173
3260,0.631,0.035,0.631,0.594,0.591,0.529,0.601,0.571,0.035,0.057,0.029,0.072,0.073,0.017
3261,0.741,0.0,0.741,0.641,0.713,0.59,0.742,0.883,0.0,0.0,0.0,0.0,0.0,0.0
3262,0.734,0.0,0.734,0.543,0.746,0.597,0.766,0.917,0.0,0.0,0.0,0.0,0.0,0.0
3263,0.59,0.0,0.59,0.307,0.607,0.38,0.709,0.924,0.0,0.0,0.0,0.0,0.0,0.0
3264,0.41,0.0,0.41,0.174,0.413,0.231,0.582,0.826,0.0,0.0,0.0,0.0,0.0,0.0
3265,0.245,0.0,0.245,0.086,0.263,0.145,0.461,0.729,0.0,0.0,0.0,0.0,0.0,0.0
3266,0.137,0.0,0.137,0.05,0.168,0.077,0.319,0.496,0.0,0.0,0.0,0.0,0.0,0.0
3267,0.09,0.0,0.09,0.083,0.101,0.078,0.165,0.256,0.0,0.0,0.0,0.0,0.0,0.0
3268,0.082,0.0,0.082,0.148,0.064,0.146,0.07,0.077,0.0,0.0,0.0,0.0,0.0,0.0
3269,0.094,0.0,0.094,0.202,0.062,0.195,0.041,0.009,0.0,0.0,0.0,0.0,0.0,0.0
3270,0.122,0.0,0.122,0.315,0.074,0.305,0.055,0.001,0.0,0.0,0.0,0.0,0.0,0.001
3271,0.19,0.1,0.19,0.515,0.095,0.395,0.076,0.001,0.1,0.104,0.122,0.108,0.107,0.14
3272,0.147,0.287,0.147,0.461,0.099,0.358,0.079,0.003,0.287,0.406,0.337,0.454,0.438,0.379
3273,0.052,0.492,0.052,0.152,0.02,0.136,0.018,0.0,0.492,0.688,0.536,0.688,0.71,0.488
3274,0.09,0.64,0.09,0.268,0.05,0.234,0.048,0.0,0.64,0.807,0.655,0.786,0.814,0.566
3275,0.17,0.702,0.17,0.437,0.115,0.39,0.105,0.002,0.702,0.822,0.731,0.818,0.832,0.609
3276,0.248,0.729,0.248,0.539,0.198,0.501,0.181,0.031,0.729,0.827,0.728,0.817,0.844,0.649
3277,0.353,0.667,0.353,0.609,0.319,0.568,0.263,0.08,0.667,0.823,0.707,0.793,0.809,0.686
3278,0.498,0.627,0.498,0.633,0.448,0.615,0.357,0.125,0.627,0.786,0.648,0.807,0.792,0.607
